Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 01/01  01:00:00,0,24092441.89,0,0,0,6696000
 01/01  02:00:00,0,25227781.92,0,0,0,6696000
 01/01  03:00:00,0,25743845.57,0,0,0,8239460.785
 01/01  04:00:00,0,25330994.65,0,0,0,6696000
 01/01  05:00:00,0,26156696.49,0,0,0,8239691.914
 01/01  06:00:00,51272.59856,26838093.33,987433.4567,0,0,6696000
 01/01  07:00:00,47120.28973,34166264.03,1115661.844,0,0,8239831.969
 01/01  08:00:00,0,26134829.28,165950578.5,0,0,6696000
 01/01  09:00:00,713614.4358,44480368.54,171492704.7,0,0,8237002.669
 01/01  10:00:00,415702.7822,63313212.76,275652177,0,0,9934896.79
 01/01  11:00:00,0,108860702.2,168731098.8,0,0,11834267.75
 01/01  12:00:00,0,103570980.7,132858384.8,0,0,13600241.33
 01/01  13:00:00,0,132703222.6,180012736.5,0,0,13737205.5
 01/01  14:00:00,0,135354044.2,165037653.4,0,0,13737091.12
 01/01  15:00:00,0,138907962.6,156024226.2,0,0,12989082.68
 01/01  16:00:00,0,138893692.9,158128066.6,0,0,12650562.49
 01/01  17:00:00,0,150286415.3,160361053.9,0,0,14322591.9
 01/01  18:00:00,0,124923886.8,201743260.9,0,0,13130415.66
 01/01  19:00:00,0,93973717.1,157866102.9,0,0,11757137.22
 01/01  20:00:00,0,36778809.42,1327934.415,0,0,8237710.575
 01/01  21:00:00,0,29347492.84,0,0,0,6696000
 01/01  22:00:00,0,29347492.84,0,0,0,8238378.984
 01/01  23:00:00,0,29347492.84,0,0,0,6696000
 01/01  24:00:00,0,29347492.84,0,0,0,8239034.999
 01/02  01:00:00,0,25392647.34,0,0,0,6696000
 01/02  02:00:00,0,26218349.18,0,0,0,8239001.326
 01/02  03:00:00,0,26631200.11,0,0,0,6696000
 01/02  04:00:00,0,26218349.18,0,0,0,8239114.99
 01/02  05:00:00,0,26631200.11,0,0,0,6696000
 01/02  06:00:00,0,34429279.33,123132716.3,0,0,8236988.455
 01/02  07:00:00,0,58227065.53,131388250.9,0,0,6696000
 01/02  08:00:00,432013.6254,76126417.37,229643977.8,0,0,9947362.72
 01/02  09:00:00,0,109018018.1,170214610.4,0,0,11719289.88
 01/02  10:00:00,0,177927837.8,75888664,0,0,13232572.97
 01/02  11:00:00,0,172768657.9,49081947,0,0,14290134.37
 01/02  12:00:00,128696.5702,163798877.7,33348496.41,0,0,17485084.72
 01/02  13:00:00,0,163513385.6,89523758.24,0,0,17666686.08
 01/02  14:00:00,0,170193546.3,96103804.3,0,0,18009690.94
 01/02  15:00:00,0,176938828.6,105834167,0,0,16014027.01
 01/02  16:00:00,0,176903941.8,100455670.7,0,0,15823789.74
 01/02  17:00:00,0,188326029.6,103278509.5,0,0,15860806.26
 01/02  18:00:00,0,194128092.7,116057655.4,0,0,15898470.84
 01/02  19:00:00,0,148090880.1,44153860.56,0,0,13908697.38
 01/02  20:00:00,0,139613498.5,55180728.9,0,0,13682983.32
 01/02  21:00:00,0,132342117.5,61768938.3,0,0,13655446.73
 01/02  22:00:00,0,49140600.99,0,0,0,6696000
 01/02  23:00:00,0,31473400.14,0,0,0,8238143.422
 01/02  24:00:00,0,31473400.14,0,0,0,6696000
 01/03  01:00:00,0,25392647.34,0,0,0,8238514.925
 01/03  02:00:00,0,25392647.34,0,0,0,6696000
 01/03  03:00:00,0,25392647.34,0,0,0,8239017.18
 01/03  04:00:00,0,25392647.34,0,0,0,6696000
 01/03  05:00:00,0,25805498.26,0,0,0,8239275.885
 01/03  06:00:00,346865.601,33922567.91,103033154.3,0,0,6696000
 01/03  07:00:00,947442.1163,62297946.13,87825414.8,0,0,6696000
 01/03  08:00:00,444191.1071,75695861.62,217726013.6,0,0,9947604.246
 01/03  09:00:00,0,108928610.8,172968872.6,0,0,11720639.04
 01/03  10:00:00,0,168093561.1,95632016,0,0,13629880.94
 01/03  11:00:00,0,164225647,74736250.23,0,0,13881439.38
 01/03  12:00:00,0,163803101.7,47901123.51,0,0,18221024.6
 01/03  13:00:00,0,163677180.4,131145946.6,0,0,18472656.7
 01/03  14:00:00,0,165862128.3,126939116.4,0,0,18419483.51
 01/03  15:00:00,0,173656341.4,125642403.9,0,0,16017436.19
 01/03  16:00:00,0,176952520,122411882.7,0,0,14078661.39
 01/03  17:00:00,0,188391372.8,129566970.9,0,0,15784733.8
 01/03  18:00:00,0,194191873.1,138638988.8,0,0,15901553.8
 01/03  19:00:00,0,148184627.3,55387393.81,0,0,15608925.3
 01/03  20:00:00,0,140015588.3,84349263.15,0,0,12038881.03
 01/03  21:00:00,0,132848393.9,91552283.58,0,0,13657428.18
 01/03  22:00:00,0,49140600.99,0,0,0,8237862.345
 01/03  23:00:00,0,31473400.14,0,0,0,6696000
 01/03  24:00:00,0,31473400.14,0,0,0,8238689.501
 01/04  01:00:00,0,25392647.34,0,0,0,6696000
 01/04  02:00:00,0,25392647.34,0,0,0,6696000
 01/04  03:00:00,0,26424774.65,0,0,0,8239077.081
 01/04  04:00:00,0,26631200.11,0,0,0,6696000
 01/04  05:00:00,0,26837625.57,0,0,0,8239123.546
 01/04  06:00:00,349016.343,33760820.62,96689645.13,0,0,6696000
 01/04  07:00:00,0,58856101.39,107132681.2,0,0,8237190.908
 01/04  08:00:00,417234.4671,75889959.19,225030731.9,0,0,9947247.441
 01/04  09:00:00,0,108913339.7,169394898.6,0,0,11720965.59
 01/04  10:00:00,0,175714970.1,82742578.42,0,0,11897097.73
 01/04  11:00:00,0,164027891.8,62941563.42,0,0,15680600.81
 01/04  12:00:00,0,163735219.5,42625339.35,0,0,16300675.69
 01/04  13:00:00,0,163621892.7,113234529,0,0,18483119.7
 01/04  14:00:00,0,170263427.4,108461639.4,0,0,18429871.59
 01/04  15:00:00,0,175835616.6,110345922.6,0,0,16019835.04
 01/04  16:00:00,0,176941037.7,111202233.7,0,0,15828809.28
 01/04  17:00:00,0,188424114.1,128350843.5,0,0,15865829.82
 01/04  18:00:00,0,194299954,150821467.5,0,0,15903892.15
 01/04  19:00:00,0,148354910.6,73223603.78,0,0,13913428.9
 01/04  20:00:00,0,140505933.1,116029323.2,0,0,13686017.38
 01/04  21:00:00,0,133232218.5,117492032.1,0,0,13658339.66
 01/04  22:00:00,0,49140600.99,0,0,0,6696000
 01/04  23:00:00,0,31886251.06,0,0,0,8238921.087
 01/04  24:00:00,0,32918378.37,0,0,0,6696000
 01/05  01:00:00,0,27663327.41,0,0,0,8239330.543
 01/05  02:00:00,0,27869752.87,0,0,0,6696000
 01/05  03:00:00,0,27250476.49,0,0,0,8239197.058
 01/05  04:00:00,0,27972965.6,0,0,0,6696000
 01/05  05:00:00,0,29747108.17,1397466.561,0,0,8239558.504
 01/05  06:00:00,0,34772917.52,165648694,0,0,6696000
 01/05  07:00:00,0,58103882.52,185948746.1,0,0,6696000
 01/05  08:00:00,297221.7085,80102257.18,369111037.7,0,0,9948024.763
 01/05  09:00:00,0,110733827,277190968.9,0,0,11721913.46
 01/05  10:00:00,0,179317780.3,152148934.8,0,0,13632161.62
 01/05  11:00:00,0,178145201.9,87338562.73,0,0,13884965.31
 01/05  12:00:00,361411.532,179191590.9,35752041.03,0,0,18229344.91
 01/05  13:00:00,351242.1801,178994672.6,138619957.1,0,0,18482189.42
 01/05  14:00:00,351254.2559,178936888.6,129104604.9,0,0,18428918.66
 01/05  15:00:00,0,177028045.9,119472577.8,0,0,16022977.32
 01/05  16:00:00,0,176989680,117934480.9,0,0,15021213.67
 01/05  17:00:00,0,188463077.6,137412582.6,0,0,14845725.02
 01/05  18:00:00,0,194352341.5,159152284.8,0,0,15906760.18
 01/05  19:00:00,0,148548281.1,82050791.86,0,0,15719020.76
 01/05  20:00:00,0,140767255.5,130306440.1,0,0,12911181.84
 01/05  21:00:00,0,133692445.8,141582115.9,0,0,12691148.6
 01/05  22:00:00,0,49140600.99,0,0,0,8237935.794
 01/05  23:00:00,0,31473400.14,0,0,0,6696000
 01/05  24:00:00,0,32299101.98,0,0,0,8239222.101
 01/06  01:00:00,0,27560114.68,0,0,0,6696000
 01/06  02:00:00,0,28076178.33,0,0,0,8239627.794
 01/06  03:00:00,0,27972965.6,0,0,0,6696000
 01/06  04:00:00,0,27869752.87,0,0,0,8239919.501
 01/06  05:00:00,0,30372893.27,2141982.464,0,0,6696000
 01/06  06:00:00,0,35399153.68,168423523.2,0,0,8237406.309
 01/06  07:00:00,0,58047155.75,192863406.8,0,0,6696000
 01/06  08:00:00,300642.7499,79511956.18,373515892.8,0,0,9948520.647
 01/06  09:00:00,0,110917471.8,285815389.2,0,0,11721162.99
 01/06  10:00:00,0,179536865.1,167472469.1,0,0,13633108.5
 01/06  11:00:00,0,174158931.3,127852659.1,0,0,13887116.32
 01/06  12:00:00,0,165882679.2,108029191.2,0,0,18230198.38
 01/06  13:00:00,0,166860407.4,240009247.8,0,0,18280829.01
 01/06  14:00:00,0,175738263.7,239648921.5,0,0,17265829.81
 01/06  15:00:00,0,177870242.3,234647565.3,0,0,17113323.3
 01/06  16:00:00,0,177723153.9,230461596.9,0,0,14219303.76
 01/06  17:00:00,0,189470714.6,271599912.3,0,0,15870832.99
 01/06  18:00:00,0,195870469.9,323863786,0,0,15908831.29
 01/06  19:00:00,0,150382157.3,205225580.2,0,0,14636234.08
 01/06  20:00:00,0,142548009.4,248055224.1,0,0,12989787.89
 01/06  21:00:00,0,135352439.9,242674152.4,0,0,13660843.79
 01/06  22:00:00,0,50379153.75,0,0,0,8238860.867
 01/06  23:00:00,0,34156931.13,0,0,0,6696000
 01/06  24:00:00,49990.23117,34621941.85,0,0,0,8239863.291
 01/07  01:00:00,64079.11895,29347626.23,4530944.744,0,0,6696000
 01/07  02:00:00,130969.0651,31713896.53,5084793.485,0,0,8240182.392
 01/07  03:00:00,0,30896726.35,7955486.458,0,0,6696000
 01/07  04:00:00,0,31276713.17,10833201.22,0,0,8240419.611
 01/07  05:00:00,0,33245763.61,19326042.51,0,0,6696000
 01/07  06:00:00,99343.23867,41750392.46,246247245.3,0,0,7776952.967
 01/07  07:00:00,0,57680275.11,263468760.8,0,0,7156090.752
 01/07  08:00:00,296641.4465,65876326.09,478659290.1,0,0,10904487.38
 01/07  09:00:00,0,96573680.32,372260318.7,0,0,10832578.35
 01/07  10:00:00,0,141952858.1,240118528.5,0,0,13500584.16
 01/07  11:00:00,0,179228959.6,149660100.8,0,0,13918597.49
 01/07  12:00:00,0,178132462.5,86905948.49,0,0,17719692.08
 01/07  13:00:00,0,177732764.4,214765806.1,0,0,16772018.15
 01/07  14:00:00,0,177521100.1,200001145.2,0,0,18390689.73
 01/07  15:00:00,0,177475947.9,204235779.6,0,0,15988465.11
 01/07  16:00:00,0,177636745.2,228671628.2,0,0,15949729.08
 01/07  17:00:00,0,186659268.3,281169240.8,0,0,15911335.05
 01/07  18:00:00,0,195926877.9,334972901.1,0,0,15873163.93
 01/07  19:00:00,0,142516174.1,251335517,0,0,14669260.45
 01/07  20:00:00,0,111623177.1,283518769.3,0,0,13843470.91
 01/07  21:00:00,0,104452080.2,281033612.9,0,0,12804623.11
 01/07  22:00:00,0,73459873.2,321132876.1,0,0,11703520.54
 01/07  23:00:00,0,30792471.07,0,0,0,6696000
 01/07  24:00:00,0,31618172.91,0,0,0,8239342.335
 01/08  01:00:00,0,25640632.84,0,0,0,6696000
 01/08  02:00:00,0,25743845.57,0,0,0,8239982.081
 01/08  03:00:00,97439.44587,29582978.18,2489296.903,0,0,6696000
 01/08  04:00:00,60809.00481,29550552.22,4360657.649,0,0,8240353.418
 01/08  05:00:00,0,31787773.26,8181506.397,0,0,6696000
 01/08  06:00:00,0,31156587.32,6112943.437,0,0,8240591.687
 01/08  07:00:00,0,39619260.72,16948404.6,0,0,6696000
 01/08  08:00:00,0,35761049.07,225447533.1,0,0,8237146.683
 01/08  09:00:00,0,44314466.62,247323739.5,0,0,6696000
 01/08  10:00:00,309866.5688,64762977.45,371917579.1,0,0,9936660.151
 01/08  11:00:00,0,110268307.8,257662862.2,0,0,11839525.36
 01/08  12:00:00,0,105419150,214213382.9,0,0,13608357.48
 01/08  13:00:00,0,140428261,280396646.2,0,0,13745985.07
 01/08  14:00:00,0,139957930.5,257090858.2,0,0,13746063.38
 01/08  15:00:00,0,139888637.9,253285522.6,0,0,13689887.56
 01/08  16:00:00,0,139959474.9,263248805.3,0,0,13718896.5
 01/08  17:00:00,0,148725757.7,288930562.5,0,0,13775204.3
 01/08  18:00:00,0,126422587.6,344134163.4,0,0,13690797.52
 01/08  19:00:00,0,95478291.83,252213157.2,0,0,11761077.77
 01/08  20:00:00,0,36778809.42,8738584.849,0,0,6696000
 01/08  21:00:00,0,29760343.77,0,0,0,8239154.414
 01/08  22:00:00,0,31618172.91,0,0,0,6696000
 01/08  23:00:00,0,31927811.1,0,0,0,8240224.109
 01/08  24:00:00,51842.74115,32710821.24,1027278.695,0,0,6696000
 01/09  01:00:00,47080.20676,30211378.44,1196493.464,0,0,8240180.031
 01/09  02:00:00,118872.3418,33555766.47,7583616.601,0,0,6696000
 01/09  03:00:00,63830.84816,35167485.2,12686317.48,0,0,8240422.26
 01/09  04:00:00,37699.3014,34521007.27,14473597.24,0,0,6696000
 01/09  05:00:00,30161.13974,34822286.8,13808413.71,0,0,8240064.906
 01/09  06:00:00,0,41504909.67,209049648.5,0,0,6696000
 01/09  07:00:00,0,58284777.62,238732830,0,0,8236998.86
 01/09  08:00:00,296191.5862,79918291.3,360339672.8,0,0,9948696.572
 01/09  09:00:00,0,110617567.1,265922081.3,0,0,10259977.67
 01/09  10:00:00,0,174662532.7,140440958.4,0,0,13416158.16
 01/09  11:00:00,0,164769652.5,95653861.41,0,0,15357152.82
 01/09  12:00:00,0,163907399.2,40440180.09,0,0,16676195.02
 01/09  13:00:00,361423.6189,165536209.6,96974646.05,0,0,18502326.61
 01/09  14:00:00,351243.1644,173273599.5,86325947.74,0,0,18448856.08
 01/09  15:00:00,351258.413,178808933.2,80647441.28,0,0,16032826.09
 01/09  16:00:00,0,176891797.7,81445279.32,0,0,15839181.32
 01/09  17:00:00,0,185480994.7,99699431.77,0,0,15876945.07
 01/09  18:00:00,0,194182062.3,117555792.4,0,0,15915293.49
 01/09  19:00:00,0,148175364.8,49040956.53,0,0,13921227.15
 01/09  20:00:00,0,139925989.2,71773901.63,0,0,13691994.41
 01/09  21:00:00,0,132693728.1,77743925.26,0,0,13664327.52
 01/09  22:00:00,0,49140600.99,0,0,0,6696000
 01/09  23:00:00,0,31473400.14,0,0,0,8238565.728
 01/09  24:00:00,0,31473400.14,0,0,0,6696000
 01/10  01:00:00,0,25392647.34,0,0,0,8239211.503
 01/10  02:00:00,0,25392647.34,0,0,0,6696000
 01/10  03:00:00,0,25392647.34,0,0,0,8239236.315
 01/10  04:00:00,0,25392647.34,0,0,0,6696000
 01/10  05:00:00,0,25805498.26,0,0,0,6696000
 01/10  06:00:00,342619.6683,33151702.81,101598444.1,0,0,8239502.719
 01/10  07:00:00,0,57767897.04,114911699.7,0,0,6696000
 01/10  08:00:00,440248.5475,75940397.62,228273157.9,0,0,9949434.78
 01/10  09:00:00,0,108809878.9,147777210.6,0,0,11724654.91
 01/10  10:00:00,128217.9126,178148637.5,39554098.67,0,0,13637769.67
 01/10  11:00:00,233196.7503,176840807.8,22245540.15,0,0,13893515.62
 01/10  12:00:00,717508.171,173808635.9,13834637.93,0,0,18248181.74
 01/10  13:00:00,133410.5809,179803505.7,65143589.5,0,0,18503834.36
 01/10  14:00:00,0,179528559.1,64164436.02,0,0,18450335.97
 01/10  15:00:00,0,179517572.1,65878107.61,0,0,16035382.73
 01/10  16:00:00,0,179502342.1,70536057.17,0,0,15840826.53
 01/10  17:00:00,0,185320048.5,85317576.96,0,0,14901956.9
 01/10  18:00:00,0,193963018.8,109511576.2,0,0,15054741.56
 01/10  19:00:00,0,148035971.4,41827557.94,0,0,15729909.19
 01/10  20:00:00,0,139817315.3,71728954.19,0,0,13692235.69
 01/10  21:00:00,0,132892252.4,95292447.22,0,0,13126692.47
 01/10  22:00:00,0,49140600.99,0,0,0,7171691.548
 01/10  23:00:00,0,31473400.14,0,0,0,6696000
 01/10  24:00:00,0,31473400.14,0,0,0,8238478.273
 01/11  01:00:00,0,25392647.34,0,0,0,6696000
 01/11  02:00:00,0,25392647.34,0,0,0,8239027.381
 01/11  03:00:00,0,25392647.34,0,0,0,6696000
 01/11  04:00:00,0,25392647.34,0,0,0,8239264.778
 01/11  05:00:00,0,25392647.34,0,0,0,6696000
 01/11  06:00:00,312114.5683,32839199.51,95178663.39,0,0,8237241.001
 01/11  07:00:00,0,57995558.22,94113115.95,0,0,6696000
 01/11  08:00:00,436869.4362,75738758.6,223023997.1,0,0,9949433.769
 01/11  09:00:00,0,108993040.7,174265811.5,0,0,11724490.34
 01/11  10:00:00,0,174621618,79685725.11,0,0,13638590.81
 01/11  11:00:00,0,170568952.7,45966771.04,0,0,13893571.67
 01/11  12:00:00,818973.2591,167140663.2,19636999.3,0,0,18250195.55
 01/11  13:00:00,148309.5037,171542957,74375452.57,0,0,18509714.12
 01/11  14:00:00,576359.7235,179288140.7,58943575.41,0,0,18452795.06
 01/11  15:00:00,0,179491750.2,50414318.02,0,0,16038056.35
 01/11  16:00:00,0,179456162,52041137.15,0,0,15547728.55
 01/11  17:00:00,0,185724323.5,63606270.25,0,0,14341780.04
 01/11  18:00:00,0,193876566.5,76024418.36,0,0,15920337.75
 01/11  19:00:00,0,147840003.2,21724262.9,0,0,15730861.74
 01/11  20:00:00,0,139413725.2,36114809.33,0,0,13694141.31
 01/11  21:00:00,0,132045818.7,39014043.79,0,0,11923469.41
 01/11  22:00:00,0,49140600.99,0,0,0,8237297.614
 01/11  23:00:00,0,31473400.14,0,0,0,6696000
 01/11  24:00:00,0,31473400.14,0,0,0,8238649.412
 01/12  01:00:00,0,25392647.34,0,0,0,6696000
 01/12  02:00:00,0,25392647.34,0,0,0,8238899.784
 01/12  03:00:00,0,25392647.34,0,0,0,6696000
 01/12  04:00:00,0,25392647.34,0,0,0,8239223.335
 01/12  05:00:00,0,25392647.34,0,0,0,6696000
 01/12  06:00:00,325937.9908,32815946.96,91702034.95,0,0,8237099.049
 01/12  07:00:00,727159.0089,61828001.25,78782319.26,0,0,6696000
 01/12  08:00:00,438034.792,75356835.72,182666792.2,0,0,9949387.553
 01/12  09:00:00,0,108189369.3,118403891.6,0,0,11724885.91
 01/12  10:00:00,0,177343640.8,45855533.23,0,0,13639412.6
 01/12  11:00:00,0,174837756,38343724,0,0,13895097
 01/12  12:00:00,278747.7098,168369281.1,25647177.23,0,0,18253387.89
 01/12  13:00:00,0,164562133.2,77884709.33,0,0,18511495.17
 01/12  14:00:00,0,170096314.5,73050825.2,0,0,18456459.44
 01/12  15:00:00,0,176782418.5,76504475.94,0,0,16040365.95
 01/12  16:00:00,0,176777382.4,80737631.82,0,0,15639222.07
 01/12  17:00:00,0,185376950.3,92628669.14,0,0,14252946.11
 01/12  18:00:00,0,194061735,112441558.1,0,0,15922405.59
 01/12  19:00:00,0,148163616.2,54609107.41,0,0,15732847.22
 01/12  20:00:00,0,140017204.5,89494662.03,0,0,13695063.68
 01/12  21:00:00,0,133098765,110779869.5,0,0,12188885.95
 01/12  22:00:00,0,49140600.99,0,0,0,8002690.913
 01/12  23:00:00,0,31886251.06,0,0,0,6696000
 01/12  24:00:00,0,33537654.75,0,0,0,8239068.491
 01/13  01:00:00,0,28282603.79,0,0,0,6696000
 01/13  02:00:00,0,27869752.87,0,0,0,8239495.727
 01/13  03:00:00,48597.14476,28961325.18,1111990.905,0,0,6696000
 01/13  04:00:00,38550.64189,31957607.33,4031572.628,0,0,8239793.082
 01/13  05:00:00,0,32656984.82,6831218.603,0,0,6696000
 01/13  06:00:00,0,34240334.98,163316218.5,0,0,8237325.559
 01/13  07:00:00,0,57640745.4,180084560.9,0,0,6696000
 01/13  08:00:00,390842.8568,78933688.74,336932312.3,0,0,9949826.25
 01/13  09:00:00,0,110308546.7,248161412.8,0,0,11725788.92
 01/13  10:00:00,0,178860802.9,123051576.6,0,0,13641034.29
 01/13  11:00:00,0,177793520.7,67338395.31,0,0,13896527.14
 01/13  12:00:00,361409.1019,179047464.5,28766779.03,0,0,18257644.43
 01/13  13:00:00,351263.655,173315322,124822036.5,0,0,18514808.39
 01/13  14:00:00,0,165851343.3,133026387.4,0,0,18461189.73
 01/13  15:00:00,0,175918620.1,140606964.8,0,0,16042274.91
 01/13  16:00:00,0,177146982.4,160933011.8,0,0,15846780.78
 01/13  17:00:00,0,185841865,181533929.4,0,0,15165479.88
 01/13  18:00:00,0,194582080.4,200021150.8,0,0,15038308.65
 01/13  19:00:00,0,148946551.4,107537152.2,0,0,15502529.39
 01/13  20:00:00,0,140934671.8,139518680.1,0,0,13695548.92
 01/13  21:00:00,0,133592035.2,136158861.7,0,0,13668409.82
 01/13  22:00:00,0,49140600.99,0,0,0,6696000
 01/13  23:00:00,0,31473400.14,0,0,0,6696000
 01/13  24:00:00,0,31473400.14,0,0,0,8238746.1
 01/14  01:00:00,0,23679590.97,0,0,0,6696000
 01/14  02:00:00,0,24814931,0,0,0,8239189.635
 01/14  03:00:00,0,24092441.89,0,0,0,6696000
 01/14  04:00:00,0,24505292.81,0,0,0,8239428.171
 01/14  05:00:00,0,24092441.89,0,0,0,6696000
 01/14  06:00:00,355414.4668,32321207.27,104711505.4,0,0,8237096.289
 01/14  07:00:00,0,53449582.38,122961297.5,0,0,6696000
 01/14  08:00:00,422502.9258,60902142.86,267737093.9,0,0,11669133.61
 01/14  09:00:00,0,93866265.99,215043805.7,0,0,11745729.97
 01/14  10:00:00,0,138501101.7,137474440,0,0,11804480.52
 01/14  11:00:00,0,167902452.5,93113603.15,0,0,15374263.82
 01/14  12:00:00,0,163973566,61242812.97,0,0,16588175.39
 01/14  13:00:00,0,167154803.4,142519025.4,0,0,18360749.72
 01/14  14:00:00,244231.0414,178226054.6,111570111.1,0,0,18374256.97
 01/14  15:00:00,349270.3235,178790147.3,105548081.1,0,0,16039411.19
 01/14  16:00:00,0,176931374.7,114427976.5,0,0,15965130.19
 01/14  17:00:00,0,185568074.2,141108264.2,0,0,15722782.07
 01/14  18:00:00,0,194339414,170554945.3,0,0,14251626.17
 01/14  19:00:00,0,140617051,129406251,0,0,15811658.54
 01/14  20:00:00,0,109786777.5,165399622.9,0,0,13753528.93
 01/14  21:00:00,0,102636633.2,177128323,0,0,13560740.41
 01/14  22:00:00,0,71647559.75,212873986,0,0,10036890.61
 01/14  23:00:00,0,29347492.84,0,0,0,8238217.041
 01/14  24:00:00,0,29347492.84,0,0,0,6696000
 01/15  01:00:00,0,24505292.81,0,0,0,8238755.226
 01/15  02:00:00,0,25847058.3,0,0,0,6696000
 01/15  03:00:00,0,25640632.84,0,0,0,8239436.37
 01/15  04:00:00,0,25330994.65,0,0,0,6696000
 01/15  05:00:00,0,25743845.57,0,0,0,8239326.576
 01/15  06:00:00,0,27621200.87,1006522.982,0,0,6696000
 01/15  07:00:00,0,33701953.67,1076317.157,0,0,8239741.387
 01/15  08:00:00,0,27678206.74,168221604.4,0,0,6696000
 01/15  09:00:00,713614.9434,44388615.55,182207114.9,0,0,8237240.603
 01/15  10:00:00,420617.5706,62977685.72,259778455.5,0,0,9937902.839
 01/15  11:00:00,0,109032129.8,148533389.5,0,0,11845215.24
 01/15  12:00:00,128199.9512,108182402.3,100214939,0,0,13615177.65
 01/15  13:00:00,0,136706850,118555695.8,0,0,13755140.74
 01/15  14:00:00,0,139673098.7,95168667.26,0,0,13754831.2
 01/15  15:00:00,0,138219963,85268120.77,0,0,13629121.09
 01/15  16:00:00,0,138191047.7,86354209.54,0,0,13090761.97
 01/15  17:00:00,0,146904473,113870905.3,0,0,14492430.68
 01/15  18:00:00,0,124629693.8,172778240.9,0,0,12767732.92
 01/15  19:00:00,0,93793045.52,147301340.1,0,0,12627084.38
 01/15  20:00:00,0,36778809.42,1840736.387,0,0,6727421.152
 01/15  21:00:00,0,29347492.84,0,0,0,6696000
 01/15  22:00:00,0,29347492.84,0,0,0,8238656.018
 01/15  23:00:00,0,29347492.84,0,0,0,6696000
 01/15  24:00:00,0,29347492.84,0,0,0,8239064.141
 01/16  01:00:00,0,23266740.04,0,0,0,6696000
 01/16  02:00:00,0,24092441.89,0,0,0,8239268.091
 01/16  03:00:00,0,24505292.81,0,0,0,6696000
 01/16  04:00:00,0,25847058.3,0,0,0,8239396.458
 01/16  05:00:00,0,25434207.38,0,0,0,6696000
 01/16  06:00:00,0,25434207.38,0,0,0,8239726.122
 01/16  07:00:00,0,31205321.99,0,0,0,6696000
 01/16  08:00:00,0,26715432.89,141564355.9,0,0,8237272.209
 01/16  09:00:00,713617.9422,43907676.09,160360351.4,0,0,6696000
 01/16  10:00:00,429805.6179,61713391.39,222988230.9,0,0,9937926.987
 01/16  11:00:00,0,104739831.2,143362617.4,0,0,13562024.7
 01/16  12:00:00,0,101968860.6,100262973.9,0,0,11886103.74
 01/16  13:00:00,0,135487475.6,63295102.54,0,0,13755869.82
 01/16  14:00:00,298585.8675,132996578.2,15712127.73,0,0,13755607.45
 01/16  15:00:00,0,131525060.7,12556890.1,0,0,13698681.55
 01/16  16:00:00,0,130514459.2,11038815.43,0,0,13727815.75
 01/16  17:00:00,0,139055978.9,14129280.21,0,0,13783709.32
 01/16  18:00:00,0,116108079.4,29213785.49,0,0,13699296.07
 01/16  19:00:00,0,85004451.74,58414709.86,0,0,11765915.77
 01/16  20:00:00,0,29347492.84,0,0,0,8238092.313
 01/16  21:00:00,0,29347492.84,0,0,0,6696000
 01/16  22:00:00,0,29347492.84,0,0,0,8238614.308
 01/16  23:00:00,0,29347492.84,0,0,0,6696000
 01/16  24:00:00,0,29347492.84,0,0,0,6696000
 01/17  01:00:00,0,25392647.34,0,0,0,8238849.236
 01/17  02:00:00,0,25392647.34,0,0,0,6696000
 01/17  03:00:00,0,25392647.34,0,0,0,8238824.08
 01/17  04:00:00,0,25392647.34,0,0,0,6696000
 01/17  05:00:00,0,25392647.34,0,0,0,8238995.717
 01/17  06:00:00,328418.7424,32772278.65,70060182.48,0,0,6696000
 01/17  07:00:00,744088.2632,58492677.29,85318090.07,0,0,8237289.539
 01/17  08:00:00,452737.8701,75220846.17,169841009.7,0,0,9950299.473
 01/17  09:00:00,0,100518255.9,96605143.44,0,0,11727654.31
 01/17  10:00:00,0,171946850.1,17148673.46,0,0,11907655.48
 01/17  11:00:00,0,172103998.1,7794750.407,0,0,15704749.79
 01/17  12:00:00,756740.9685,173626973.7,821692.4512,0,0,17618524.91
 01/17  13:00:00,321057.0521,170395733.1,0,0,0,18331683.39
 01/17  14:00:00,3092278.097,176203793.9,0,0,0,17681155.01
 01/17  15:00:00,4387140.56,181558289.6,0,0,0,17503746.18
 01/17  16:00:00,6034192.771,183691280.8,0,0,0,14126332.88
 01/17  17:00:00,3127391.043,183374742.3,777671.0624,0,0,15888336.21
 01/17  18:00:00,0,186848521.9,0,0,0,15928775.53
 01/17  19:00:00,0,140179600.5,0,0,0,15739982.49
 01/17  20:00:00,0,131641605.7,5542139.056,0,0,12857008.21
 01/17  21:00:00,0,131703881.9,12043510.95,0,0,12768105.43
 01/17  22:00:00,0,49140600.99,0,0,0,8237472.441
 01/17  23:00:00,0,31473400.14,0,0,0,6696000
 01/17  24:00:00,0,31473400.14,0,0,0,8237895.797
 01/18  01:00:00,0,25392647.34,0,0,0,6696000
 01/18  02:00:00,0,25392647.34,0,0,0,8238188.599
 01/18  03:00:00,0,25392647.34,0,0,0,6696000
